"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"76",758.19679999759,28075.2296999962,118256.670500013,13,41,"y",1,"['3', 'space']","n","#000000","no",579308.7003,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,75,75,NA,NA,NA,NA,0,1,1,NA,75,1,75,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",19,1,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",3,76,20,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,581472.568200003,584017.757199999,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,581472.582800001,517312.659300002,581472.518400002,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,-25.4286375881173,-0.793702228096835,"more toward","False","NR","R","lp",NA,"Right",NA,"Right",-2,NA,"first",1,"NR","in"
"77",1763.61339999863,29838.8430999949,120020.283900012,14,42,"y",1,"['3', 'space']","n","#000000","no",579308.7003,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,76,76,NA,NA,NA,NA,0,1,1,NA,76,1,76,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","yes","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",20,1,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",3,77,21,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",2,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,584048.669100001,587713.735000001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,584048.683100002,517312.659300002,584048.6179,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,-31.0297625881173,0.00817277190316815,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",2,0,"first",6,"NR","in"
"78",1521.77649999794,31360.6195999928,121542.06040001,15,43,"y",1,"['3', 'space']","n","#000000","no",588496.900600003,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,77,77,NA,NA,NA,NA,0,1,1,NA,77,1,77,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",21,1,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,78,22,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,587747.855699999,591185.709900001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,587747.869700001,517312.659300002,587747.806700001,"New experiment",19,"[0, 82.38477697397454, 91.77980156384058, 102.65930416642172, 115.48317989589818, 128.7220875576391, 134.59456584781745, 150.88685303708317, 164.14694027891682, 174.52706431725701, 188.9050936107604, 204.50980451812993, 216.3083327382754, 227.60368814011167, 244.10988946531103, 257.8111592294696, 274.60217868415964, 290.0011034125024, 306.94739666009133, 327.4037314079437, 340.5756480231191, 361.4197459177605, 374.994680398468, 393.2143432888311, 418.82338805379527, 437.24991585871936, 455.42624434488476, 484.70510272375503, 505.66188497986167, 524.4429455384094, 540.1994599481944, 555.8129184688993, 576.4368088732924, 586.3519904661648, 595.9417666871735, 613.1443295205811, 632.4096609266805, 646.4750956433747, 648.9996042362656, 649.6596717149176, 654.0969242762554]","dist_present",56,68,"yes","no",1680,-41.1182625881174,-6.67526472809675,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,-3,"first",2,"NR","in"
"79",1164.07539999997,32524.6949999928,122706.13580001,16,44,"y",1,"['3', 'space']","n","#000000","no",588496.900600003,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,78,78,NA,NA,NA,NA,0,1,1,NA,78,1,78,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",22,1,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,79,23,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",2,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,591216.729700001,594193.698700001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,591216.744100002,517312.659300002,591216.6789,"New experiment",19,"[0]","dist_present",56,31,"yes","yes",1680,-20.2535750881173,5.50673527190321,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",2,4,"first",5,"NR","in"
"80",1076.30989999964,33601.0048999924,123782.44570001,16,44,"y",1,"['3', 'space']","n","#000000","no",594939.042000002,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,79,79,NA,NA,NA,NA,0,1,1,NA,79,1,79,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",23,1,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",5,80,24,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,594224.581099999,597201.721400001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,594224.5955,517312.659300002,594224.530900003,"New experiment",19,"[0, 76.25143796671959, 80.13298966540303, 90.74019109674464, 103.6493850417454, 115.95592043272146, 129.06380706435831, 140.15170352157693, 153.61214253591024, 169.07235338372604, 175.88432072627708, 193.0314187711775, 204.89471503796537, 218.7105285873123, 231.8641843838759, 247.60097929186347, 260.5350083317142, 272.6724132476364, 292.4124750317605, 309.6959097070205, 322.8761372415125, 333.84200585829376, 348.2209689939291, 366.44827383277413, 380.0976588152276, 392.098676825317, 408.6673200377021, 419.8262997251581, 437.6287756571822, 449.62266077242964, 467.07214397849145, 478.5714093045167, 493.910456762475, 508.49244376030646, 515.7234290380743, 528.5215482738115, 534.7246416134504, 543.6536008658246, 548.4259530257017, 563.0345826065576, 574.0525886928493, 583.2533754724442, 585.8559718384462, 601.2355573361198, 614.581169299245, 615.7188779508391, 617.8625952202226, 626.7119493522843, 626.5667222815988]","dist_present",56,56,"yes","no",1680,-36.3816375881174,8.0364852719032,"more toward","False","NR","NR","lp","Right",NA,NA,NA,0,-1,"first",2,"NR","ex"
"81",2000.12939999939,35601.1342999918,125782.575100009,16,44,"y",1,"['3', 'space']","n","#000000","no",598033.574500001,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,80,80,NA,NA,NA,NA,0,1,1,NA,80,1,80,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",24,1,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,81,25,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,597232.768500002,601090.428400003,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,597232.782900002,517312.659300002,597232.717900002,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,-8.96951258811725,-18.7061397280968,"more away","False","R","NR","hp","Left",NA,NA,NA,0,1,"first",4,"NR","ex"
"82",1281.98110000091,36883.1153999927,127064.55620001,17,45,"y",1,"['3', 'space']","n","#000000","no",598033.574500001,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,81,81,NA,NA,NA,NA,0,1,1,NA,81,1,81,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",25,1,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,82,26,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,601121.1348,604337.7096,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,601121.148900002,517312.659300002,601121.0852,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-19.4503875881174,11.4377352719032,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,NA,"first",4,"R","ex"
"83",1630.60730000143,38513.7226999942,128695.163500011,18,46,"y",1,"['3', 'space']","n","#000000","no",598033.574500001,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,82,82,NA,NA,NA,NA,0,1,1,NA,82,1,82,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",26,1,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,83,27,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",4,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,604368.580500002,608161.739499999,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,604368.595,517312.659300002,604368.530700001,"New experiment",19,"[0]","dist_present",56,56,"yes","yes",1680,-24.5947625881174,6.53286027190331,"more toward","False","R","NR","hp","Right",NA,NA,NA,0,-1,"first",4,"R","ex"
"84",1122.56799999892,39636.2906999931,129817.73150001,19,47,"y",1,"['3', 'space']","n","#000000","no",609077.3219,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,83,83,NA,NA,NA,NA,0,1,1,NA,83,1,83,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",27,1,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",7,84,28,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,608194.130400003,611233.7238,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,608194.144900001,517312.659300002,608194.079600002,"New experiment",19,"[0, 74.80986622087735, 91.88709244931636, 107.85679101551376, 129.83238029342678, 152.51888446086963, 170.11173297082283, 194.20042420330324, 216.1427522339402, 243.0362937969126, 267.72071719796617, 288.90013909843293, 318.067814297814, 346.34620379513547, 369.9265214036346, 402.9119894228806, 426.08174140233405, 466.8617164536408, 496.76767488932103, 518.0960226978699, 545.6607696071635, 570.1610734072499, 598.0143792975892]","dist_present",56,51,"yes","no",1680,NA,NA,"no hp","True","R","NR","hp",NA,NA,NA,NA,0,4,"first",4,"R","ex"
"85",2001.0088000017,41637.2994999948,131818.740300012,19,47,"y",1,"['3', 'space']","n","#000000","no",609077.3219,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,84,84,NA,NA,NA,NA,0,1,1,NA,84,1,84,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",28,1,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",7,85,29,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",0,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,611264.741400002,615246.021300001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,611264.755800003,517312.659300002,611264.692200002,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-16.0703875881173,13.3352977719033,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,NA,"first",4,"R","in"
"86",2000.98309999891,43638.2825999937,133819.723400011,19,47,"y",1,"['3', 'space']","n","#000000","no",609077.3219,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,85,85,NA,NA,NA,NA,0,1,1,NA,85,1,85,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",29,1,29,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",7,86,30,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,615278.462100003,619158.497300003,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,615278.4765,517312.659300002,615278.413300002,"New experiment",19,"[0, 73.64245309899404, 73.4272367994598, 74.19676720499668, 73.80432357735714, 73.50680240630795, 73.37423341938988, 73.9357764667974, 73.50108856018288, 74.74524531218081, 74.14216684546692, 74.22972254417445, 74.38237819561368, 74.90026095132352, 74.60730527233912, 73.60170445334495, 73.55718959831295, 74.11727751622188, 74.40429471654046, 73.52720584926371, 75.34057081897423, 74.3363424680256, 75.61513881988306, 73.43439856316671, 74.44898307111019, 73.91271750903536, 73.85235677069873, 73.5378073102805, 73.57022534042507, 73.74076978951723, 73.44800613013795, 73.38969695829007]","dist_present",56,12,"yes","yes",1680,-1.92070008811736,-4.58345222809675,"more toward","False","R","NR","lp","Left",NA,NA,NA,4,3,"first",0,"NR","in"
"87",977.510699998704,44615.7932999924,134797.23410001,20,48,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,86,86,NA,NA,NA,NA,0,1,1,NA,86,1,86,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",30,1,30,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,87,31,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,619189.383500001,622049.714299999,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,619189.3977,517312.659300002,619189.3332,"New experiment",19,"[0, 76.3228174011932, 92.26851210025883, 106.98600314136732, 121.75532429483822, 146.58462594514236, 163.65393654680665, 184.5498347105734, 208.38639703385186, 221.73286011523768, 250.75934678492047, 278.82619027768243, 298.39112575313527, 326.99579507999795, 353.4872151705958, 377.3014567331153, 404.02833982873875, 438.04838995078813, 466.43013693804534, 500.4090171385747, 538.2640460376658, 580.7174366572724, 614.8833627169433, 651.1970020609472, 679.478444279314, 718.1648105091975, 733.7446612780938, 743.7181304096348, 779.6145509210388]","dist_absent",56,59,"yes","no",1680,-9.88607508811729,1.43061027190326,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",0,"R","ex"
"88",1937.53350000049,46553.3267999929,136734.76760001,21,49,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,87,87,NA,NA,NA,NA,0,1,1,NA,87,1,87,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",31,1,31,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,88,32,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",0,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,622080.622400001,625985.8092,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,622080.6367,517312.659300002,622080.572900002,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,-6.29807508811725,-2.84888972809679,"more toward","False","NR","NR","hp","Right",NA,"Right",NA,4,-2,"first",4,"NR","in"
"89",785.397499999846,47338.7242999927,137520.16510001,22,50,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,88,88,NA,NA,NA,NA,0,1,1,NA,88,1,88,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",32,1,32,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,89,33,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,626018.4233,628721.856,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,626018.4376,517312.659300002,626018.371800001,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-11.1988875881173,-0.973077228096761,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",0,"NR","ex"
"90",1300.19769999851,48638.9219999912,138820.362800008,23,51,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,89,89,NA,NA,NA,NA,0,1,1,NA,89,1,89,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","yes","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",33,1,33,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,90,34,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",1,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,628752.6043,631665.809400001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,628752.618400002,517312.659300002,628752.553000002,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,-43.3463250881174,-15.1673897280968,"more away","False","NR","NR","hp",NA,"Left",NA,NA,3,0,"first",4,"NR","in"
"91",1352.75229999749,49991.6742999887,140173.115100006,24,52,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,90,90,NA,NA,NA,NA,0,1,1,NA,90,1,90,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",34,1,34,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,91,35,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,631696.805700001,634913.704000002,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,631696.820100002,517312.659300002,631696.754300003,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,-20.5530750881172,-1.22907722809683,"more toward","False","NR","NR","lp",NA,"Right",NA,"Right",-2,4,"first",1,"NR","in"
"92",2000.36270000064,51992.0369999894,142173.477800007,24,52,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,91,91,NA,NA,NA,NA,0,1,1,NA,91,1,91,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",35,1,35,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,92,36,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,634944.7005,638610.270400001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,634944.714600002,517312.659300002,634944.649900001,"New experiment",19,"[0]","dist_present",56,78,"yes","yes",1680,-25.9666375881174,2.8239227719032,"more toward","False","R","NR","lp",NA,NA,NA,NA,-2,-3,"first",6,"NR","in"
