"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"237",888.823499999475,9156.33310000063,204882.001699998,12,220,"#000000","no",1150902.1862,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,236,236,NA,NA,NA,NA,0,4,4,NA,236,4,236,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",12,4,12,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",7,237,13,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1150316.768,1152941.3438,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1150316.7821,1119050.046,1150316.7194,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,-20.227637801756,-3.78567249021269,"more toward","False","NR","NR","lp",NA,"Right",NA,NA,1,NA,"first",1,"NR","in"
"238",550.330699999817,9706.66380000045,205432.332399998,13,221,"#000000","no",1150902.1862,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,237,237,NA,NA,NA,NA,0,4,4,NA,237,4,237,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",13,4,13,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",7,238,14,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1152972.6112,1155469.3398,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1152972.6254,1119050.046,1152972.5612,"New experiment",19,"[0]","dist_present",56,63,"yes","yes",1680,1.54736219824402,14.0383275097873,"more toward","False","NR","NR","lp",NA,NA,NA,NA,3,-2,"first",7,"NR","in"
"239",487.833599999314,10194.4973999998,205920.165999997,14,222,"#000000","no",1150902.1862,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,238,238,NA,NA,NA,NA,0,4,4,NA,238,4,238,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",14,4,14,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",7,239,15,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1155500.4243,1158029.3013,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1155500.4386,1119050.046,1155500.3736,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,-11.650137801756,24.5900775097873,"more away","False","NR","NR","lp",NA,"Right",NA,NA,1,NA,"first",5,"NR","in"
"240",744.334999999497,10938.8323999993,206664.500999997,15,223,"#000000","no",1158802.26,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,239,239,NA,NA,NA,NA,0,4,4,NA,239,4,239,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",15,4,15,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",8,240,16,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",0,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1158060.5995,1160877.3367,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1158060.6141,1119050.046,1158060.5512,"New experiment",19,"[0, 75.8169736030707, 104.52011081344044, 139.47937388641677, 178.16427510401905, 225.93368766234113, 279.1603379330651, 338.2028804212, 400.858881766166, 464.77727675184764, 531.6331703647093, 597.6116850316989, 669.1811442307277, 743.7705030590454, 824.3194543958733, 910.6790049188572, 932.1723640265699]","dist_present",56,15,"yes","no",1680,3.10411219824402,33.5963275097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,4,"first",7,"NR","ex"
"241",970.971700000577,11909.8040999998,207635.472699997,16,224,"#000000","no",1158802.26,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,240,240,NA,NA,NA,NA,0,4,4,NA,240,4,240,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",16,4,16,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",8,241,17,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",6,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1160908.5584,1163533.4911,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1160908.5727,1119050.046,1160908.5084,"New experiment",19,"[0, 74.94432023345499, 74.84384427186627]","dist_absent",56,79,"yes","yes",1680,-10.195387801756,8.35007750978732,"more toward","False","NR","NR","hp",NA,"Right",NA,"Right",2,NA,"first",0,"NR","in"
"242",1072.37140000053,12982.1755000004,208707.844099998,17,225,"#000000","no",1164340.342,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,241,241,NA,NA,NA,NA,0,4,4,NA,241,4,241,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",17,4,17,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",9,242,18,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",1,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1163564.7556,1166637.3832,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1163564.7701,1119050.046,1163564.7048,"New experiment",19,"[0, 94.59096680432708, 159.87394075831762, 240.57651141929938, 331.6198986382644, 433.2802075723354, 549.2678689139681, 666.0636527991005, 788.1194854430146, 920.254936681315, 1018.1444024082606]","dist_present",56,21,"yes","no",1680,1.25536219824402,21.4548275097873,"more away","False","NR","NR","lp",NA,"Left",NA,NA,-1,0,"first",6,"NR","in"
"243",1008.00309999986,13990.1786000002,209715.847199998,18,226,"#000000","no",1167446.3971,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,242,242,NA,NA,NA,NA,0,4,4,NA,242,4,242,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",18,4,18,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",10,243,19,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",2,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1166668.6509,1169629.5224,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1166668.6652,1119050.046,1166668.6009,"New experiment",19,"[0, 109.90075243483722, 161.5152549544748, 230.01746540132248, 311.74941475110484, 399.0293591062085, 492.9128563648215, 594.995473213479, 703.9849743436029, 822.8184280253136, 916.8244806719426, 1143.3147503163862, 1337.4057704412564]","dist_absent",56,39,"yes","no",1680,13.756862198244,41.2500775097873,"more away","False","NR","NR","lp",NA,"Left",NA,"Left",-2,NA,"first",1,"NR","in"
"244",1213.8134999997,15203.9920999999,210929.660699997,19,227,"#000000","no",1170704.4822,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,243,243,NA,NA,NA,NA,0,4,4,NA,243,4,243,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",19,4,19,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",11,244,20,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",0,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1169660.609,1172749.4134,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1169660.6236,1119050.046,1169660.5578,"New experiment",19,"[0, 83.12807974205744, 118.12810842470982, 165.61458863208333, 222.468512025352, 282.6257076333194, 342.28343738602115, 409.79978347258833, 476.3647172522065, 540.9523819353113, 613.6011286002774, 688.5235460936634, 765.105594255676, 839.4409411996819, 901.1366452449489, 970.3735405493306]","dist_present",56,15,"yes","no",1680,-5.64298880462131,16.8993110341426,"more away","True","NR","NR","lp",NA,NA,NA,NA,0,4,"first",2,"NR","ex"
"245",997.782999999821,16201.7750999997,211927.443699997,20,228,"#000000","no",1170704.4822,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,244,244,NA,NA,NA,NA,0,4,4,NA,244,4,244,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",20,4,20,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",11,245,21,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1172780.5587,1175821.3266,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1172780.5729,1119050.046,1172780.5082,"New experiment",19,"[0, 76.1359213545624, 76.26596600582415, 76.70735643662069, 77.17700596047754, 76.54292623675553, 77.61352370095906, 77.51443817122168, 76.89532031043684, 77.02481100275676, 77.3886127779537, 73.65135091564751, 74.82046798303232, 74.65394094378097, 74.37504685857743, 73.99796902730643, 74.09649323725613, 74.93622754210634, 75.16409921979765, 74.85779668225109, 74.40974017959172, 74.2278822013268, 74.67055510250714, 75.3299329862381, 75.64871378912873, 75.80830674364174, 76.0059287318612, 76.3332801643239, 76.85654467560296, 78.99701535538473, 76.10131818755447, 76.89532031043684, 77.46670444682483, 77.23786724921385, 75.42050338962021, 75.85518496248886, 76.36346293666877, 76.66738647830779, 76.73564675183543, 76.7495293876817, 76.66452119340887, 76.65050120329927, 75.32145390562815, 75.57789751329372, 75.46290022456678, 75.80091275191701, 75.77821693350434, 76.15367125430073, 76.84072938794789, 77.6119924736703, 76.58440121221707, 75.31585463223978, 74.81930212980942]","dist_present",56,16,"yes","yes",1680,8.50186219824402,14.5923275097873,"more toward","False","R","NR","hp","Right",NA,NA,NA,0,3,"first",0,"NR","ex"
"246",1732.35580000072,17934.1309000005,213659.799499998,21,229,"#000000","no",1176396.5539,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,245,245,NA,NA,NA,NA,0,4,4,NA,245,4,245,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",21,4,21,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",12,246,22,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1175854.1894,1179597.4143,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1175854.2036,1119050.046,1175854.1393,"New experiment",19,"[0]","dist_present",56,43,"yes","yes",1680,-6.37788780175599,22.5170775097873,"more away","False","NR","NR","hp",NA,NA,NA,NA,-3,-2,"first",0,"R","in"
"247",593.671300000045,18527.8022000005,214253.470799998,22,230,"#000000","no",1180468.6022,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,246,246,NA,NA,NA,NA,0,4,4,NA,246,4,246,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",22,4,22,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",13,247,23,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",0,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1179628.7507,1182077.4864,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1179628.7651,1119050.046,1179628.7009,"New experiment",19,"[0, 107.11139739839764, 161.1176158439978, 229.02866494226342, 304.1755994050774, 390.06465977911137, 482.07860698287317, 572.9961841971505, 674.3445650352487, 778.4919862724537, 888.4387207469426, 969.6590732368516]","dist_present",56,13,"yes","no",1680,-2.60588780175598,1.70032750978732,"more toward","False","NR","R","lp","Left",NA,"Left",NA,0,-2,"first",3,"NR","ex"
"248",564.086600000504,19091.888800001,214817.557399998,23,231,"#000000","no",1180468.6022,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,247,247,NA,NA,NA,NA,0,4,4,NA,247,4,247,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",23,4,23,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",13,248,24,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",4,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1182108.8261,1184685.3206,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1182108.8404,1119050.046,1182108.7778,"New experiment",19,"[0]","dist_present",56,51,"yes","yes",1680,-0.434137801755982,20.1675775097873,"more away","False","NR","NR","hp",NA,NA,NA,NA,4,0,"first",0,"NR","in"
"249",626.087799999397,19717.9766000004,215443.645199998,24,232,"#000000","no",1185060.683,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,248,248,NA,NA,NA,NA,0,4,4,NA,248,4,248,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",24,4,24,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",14,249,25,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",7,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1184716.6781,1187037.3719,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1184716.6923,1119050.046,1184716.6293,"New experiment",19,"[0, 669.0830998514601, 727.4461794115293, 824.3479951539039, 972.6922975172645, 1022.7436376958138, 1034.7583004766266]","dist_absent",56,89,"yes","no",1680,2.81911219824402,29.5315775097873,"more away","False","NR","NR","lp",NA,"Right",NA,NA,1,NA,"first",4,"NR","in"
"250",522.934300000081,20240.9109000005,215966.579499998,25,233,"#000000","no",1185060.683,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,249,249,NA,NA,NA,NA,0,4,4,NA,249,4,249,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",25,4,25,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",14,250,26,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",6,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1187068.6612,1189293.3471,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1187068.6758,1119050.046,1187068.6095,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,-10.800387801756,12.8970775097873,"more toward","False","NR","NR","lp",NA,NA,NA,NA,2,-3,"first",7,"NR","in"
"251",897.924500000197,21138.8354000007,216864.503999998,26,234,"#000000","no",1189984.7371,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,250,250,NA,NA,NA,NA,0,4,4,NA,250,4,250,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",26,4,26,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",15,251,27,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",1,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1189324.4997,1191917.3854,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1189324.5142,1119050.046,1189324.4501,"New experiment",19,"[0, 80.07245300034796, 85.72003576324028, 88.86423593999987, 92.14149381691858, 100.33109673559971, 114.23453899719928, 138.77108373735942, 175.44621570297087, 217.52060045222038, 274.28742453814095, 333.3168416920561, 397.85909669780824, 460.9660207807663, 527.9425403772101, 596.8356797012507, 666.3073892086636, 733.6951701840945, 838.0614395670885, 985.9945989854692, 1011.7591424972452, 1059.0148783392735, 1136.903296359651, 1176.1916339672102, 1189.8312323085809]","dist_present",56,21,"yes","no",1680,14.563862198244,34.8385775097873,"more away","False","NR","NR","lp",NA,"Left",NA,NA,-1,0,"first",6,"NR","in"
"252",584.40410000016,21723.2395000008,217448.908099998,27,235,"#000000","no",1192914.792,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,251,251,NA,NA,NA,NA,0,4,4,NA,251,4,251,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",27,4,27,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",16,252,28,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",4,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1191948.7035,1194605.3361,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1191948.7175,1119050.046,1191948.6532,"New experiment",19,"[0, 85.96617024596426, 130.20796717865642, 183.23914705828756, 248.57405607291324, 320.96470361900924, 396.6153573298985, 476.7899608860888, 562.6989768255395, 651.9363434741033, 742.691163756297, 836.8892673719073, 908.3222928135549]","dist_absent",56,59,"yes","no",1680,12.672612198244,36.2153275097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,4,NA,"first",1,"NR","in"
"253",814.320600000443,22537.5601000013,218263.228699999,28,236,"#000000","no",1192914.792,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,252,252,NA,NA,NA,NA,0,4,4,NA,252,4,252,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",28,4,28,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",16,253,29,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",4,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1194636.4843,1197197.3857,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1194636.4984,1119050.046,1194636.4347,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-2.03813780175598,-1.59967249021268,"more toward","False","R","R","lp",NA,NA,NA,NA,4,NA,"first",4,"NR","in"
