"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"181",2000.93180000037,12476.9305999998,194407.813100007,9,150,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1066488.2884,4,"bias","psycho","psycho","psycho",0,"uniform",0,0,3,3,NA,3,0,NA,0,0,3,0,180,180,NA,NA,NA,NA,0,3,3,NA,180,3,180,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",12,3,12,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",5,181,13,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",3,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1065291.5022,1069150.7671,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1065291.5187,1030753.5761,1065291.4515,"New experiment",19,"[0, 74.10537877297797, 86.46133591046619, 97.37390148008564, 106.96092050662779, 119.16081340224369, 128.72503357940843, 141.59337775483618, 153.97664391107432, 161.82317025128364, 175.85863525777546, 184.68285829880168, 200.8944976706348, 218.5132513781093, 228.24359348360414, 240.34579024638833, 257.1695708361757, 268.1089991720018, 283.4443963509496, 299.8813033984118, 313.27901179063497, 330.8730577085176, 338.966569439752, 357.23246835946486, 375.18755144237446, 388.80099722024084, 403.59632192850734, 425.1542261097785, 441.30290529706866, 462.42269003085414, 469.91444100001047, 489.13776175092465, 511.97624975193855, 523.2955531320083, 544.8177078125273, 555.9617110031635, 570.7647538378975, 588.7800797285493, 592.3124073496951, 606.2845772678149, 627.7553906640825, 641.1727536319678, 641.7602745574083, 662.8934255446883, 679.178146567889, 689.6441323233655, 689.7201922739187, 714.9720003975974, 720.6290654698852, 739.3267629866135, 739.4961272823732, 747.1809804550111, 747.2369263863196, 756.2168030775543, 764.2511978789911, 776.3449713818246, 788.9972256324255, 798.3287554952453, 807.7070026584862, 816.3740788906581, 830.4865783481445, 847.6138566587972, 852.8165352597827, 865.3657712644824]","dist_present",56,48,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,NA,NA,NA,-3,1,"first",4,"NR","in"
"182",1795.62140000053,14272.5520000004,196203.434500008,10,151,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1066488.2884,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,181,181,NA,NA,NA,NA,0,3,3,NA,181,3,181,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",13,3,13,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",5,182,14,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",5,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1069214.7755,1072771.4548,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1069214.7895,1030753.5761,1069214.7257,"New experiment",19,"[0]","dist_present",56,62,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","lp",NA,NA,NA,NA,3,-1,"first",3,"NR","in"
"183",1102.42900000047,15374.9810000008,197305.863500008,11,152,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,182,182,NA,NA,NA,NA,0,3,3,NA,182,3,182,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",14,3,14,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,183,15,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",0,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1072838.4268,1075619.4284,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1072838.4409,1030753.5761,1072838.376,"New experiment",19,"[0, 92.56809653621531, 92.387727287343, 92.35800895887613, 90.51506629596422, 90.44171329325155, 90.06186378863242, 89.37475285422977, 89.85375019074378, 91.56447783433794, 92.62402305674719, 90.92219997203462, 89.68488497930015, 90.00023377790902, 94.24435344750617, 94.18930264455008, 94.67860269151281, 90.79918552655252, 90.32741599358566, 89.99877009250937, 90.19459071549986, 90.79653262605406, 90.82698209381219, 94.69074820387843, 93.16147462993835, 94.57801012920498, 91.42434227998669, 90.41047993907148, 90.28650793792916, 86.4896139447578, 85.53501039299543, 82.38476800962664, 79.40586776767601, 76.00530576155093]","dist_present",56,14,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","lp","Left",NA,NA,NA,0,-3,"first",5,"NR","ex"
"184",1233.61990000005,16608.6009000009,198539.483400008,12,153,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,183,183,NA,NA,NA,NA,0,3,3,NA,183,3,183,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",15,3,15,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,184,16,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",2,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1075688.2771,1078675.4266,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1075688.2907,1030753.5761,1075688.2278,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,-26.1894906914891,1.78528814071566,"more toward","False","NR","NR","hp",NA,"Left",NA,"Left",-2,4,"first",0,"NR","in"
"185",2000.41939999931,18609.0203000002,200539.902800008,12,153,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",0,0,3,3,NA,3,0,NA,0,0,3,0,184,184,NA,NA,NA,NA,0,3,3,NA,184,3,184,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",16,3,16,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,185,17,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",5,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1078745.5046,1082470.4809,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1078745.5187,1030753.5761,1078745.4559,"New experiment",19,"[0]","dist_present",56,65,"yes","yes",1680,-23.647553191489,8.7014131407157,"more toward","False","NR","R","lp",NA,"Right",NA,NA,3,4,"first",2,"NR","in"
"186",953.320300000021,19562.3406000002,201493.223100008,13,154,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,185,185,NA,NA,NA,NA,0,3,3,NA,185,3,185,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",17,3,17,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,186,18,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",1,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1082536.0931,1085363.3764,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1082536.1097,1030753.5761,1082535.9167,"New experiment",19,"[0]","dist_present",56,27,"yes","yes",1680,-17.3341781914893,27.6972881407156,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,2,"first",5,"NR","in"
"187",743.012500000186,20305.3531000004,202236.235600008,14,155,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,186,186,NA,NA,NA,NA,0,3,3,NA,186,3,186,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",18,3,18,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,187,19,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",6,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1085418.8299,1088051.3753,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1085418.8443,1030753.5761,1085418.7797,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,-21.5204281914891,23.4168506407157,"more away","False","NR","NR","lp",NA,NA,NA,NA,2,3,"first",1,"NR","in"
"188",539.489499999909,20844.8426000003,202775.725100008,15,156,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,187,187,NA,NA,NA,NA,0,3,3,NA,187,3,187,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",19,3,19,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,188,20,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",3,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1088117.782,1090499.3771,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1088117.7961,1030753.5761,1088117.7317,"New experiment",19,"[0]","dist_present",56,41,"yes","yes",1680,-16.6687406914891,24.4549756407157,"more away","False","NR","NR","lp",NA,"Left",NA,NA,-3,0,"first",6,"NR","in"
"189",739.001300000353,21583.8439000007,203514.726400008,16,157,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,188,188,NA,NA,NA,NA,0,3,3,NA,188,3,188,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",20,3,20,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,189,21,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",6,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1090566.8913,1093251.3439,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1090566.9054,1030753.5761,1090566.8409,"New experiment",19,"[0, 74.10400224964106, 73.58502874280013]","dist_present",56,71,"yes","yes",1680,-32.2318031914892,18.8464131407157,"more away","False","NR","R","lp",NA,"Right",NA,"Right",2,0,"first",3,"NR","in"
"190",821.507000000682,22405.3509000014,204336.233400009,17,158,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,189,189,NA,NA,NA,NA,0,3,3,NA,189,3,189,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",21,3,21,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,190,22,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",0,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1093316.5476,1096035.4083,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1093316.5619,1030753.5761,1093316.4968,"New experiment",19,"[0]","dist_present",56,12,"yes","yes",1680,-16.3731781914892,16.3354131407157,"more away","False","NR","NR","lp","Left",NA,NA,NA,0,-1,"first",6,"NR","ex"
"191",641.624999999302,23046.9759000007,204977.858400008,18,159,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,190,190,NA,NA,NA,NA,0,3,3,NA,190,3,190,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",22,3,22,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,191,23,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",0,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1096091.5462,1098771.385,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1096091.5604,1030753.5761,1096091.4962,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-7.83436569148927,18.4162881407157,"more away","False","R","NR","hp",NA,NA,NA,NA,0,NA,"first",0,"NR","ex"
"192",658.210799999302,23705.1867,205636.069200007,19,160,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,191,191,NA,NA,NA,NA,0,3,3,NA,191,3,191,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",23,3,23,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,192,24,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",1,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1098831.2391,1101475.3828,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1098831.2536,1030753.5761,1098831.1886,"New experiment",19,"[0]","dist_present",56,26,"yes","yes",1680,-15.4113656914891,16.1086006407157,"more away","False","NR","NR","hp",NA,NA,NA,NA,-1,3,"first",0,"R","in"
"193",782.672400000505,24487.8591000005,206418.741600008,20,161,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,192,192,NA,NA,NA,NA,0,3,3,NA,192,3,192,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",24,3,24,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,193,25,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",0,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1101539.3885,1104147.3999,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1101539.4026,1030753.5761,1101539.3377,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,-21.1164906914892,10.3054131407157,"more toward","False","NR","NR","lp","Left",NA,"Left",NA,0,-2,"first",1,"NR","ex"
"194",694.449799999362,25182.3088999998,207113.191400007,21,162,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,193,193,NA,NA,NA,NA,0,3,3,NA,193,3,193,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",25,3,25,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,194,26,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",0,"circle",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1104213.471,1106851.4195,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1104213.4855,1030753.5761,1104213.4138,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,-14.9157406914892,24.5097881407157,"more away","False","R","NR","hp","Right",NA,"Right",NA,0,2,"first",0,"NR","ex"
"195",837.064500000561,26019.3734000004,207950.255900008,22,163,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,194,194,NA,NA,NA,NA,0,3,3,NA,194,3,194,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",26,3,26,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,195,27,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",2,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1106912.8172,1109923.3417,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1106912.8311,1030753.5761,1106912.7667,"New experiment",19,"[0]","dist_present",56,31,"yes","yes",1680,-16.4030531914892,3.79941314071571,"more toward","False","NR","NR","hp",NA,"Left",NA,"Left",-2,0,"first",0,"R","in"
"196",592.892400000012,26612.2658000004,208543.148300008,23,164,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1073905.9165,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,195,195,NA,NA,NA,NA,0,3,3,NA,195,3,195,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",27,3,27,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",6,196,28,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",7,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1109986.8536,1112467.343,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1109986.8678,1030753.5761,1109986.8019,"New experiment",19,"[0]","dist_present",56,81,"yes","yes",1680,-29.5634906914892,3.94128814071565,"more toward","False","NR","R","lp",NA,"Right",NA,NA,1,0,"first",2,"NR","in"
"197",580.321600000374,27192.5874000008,209123.469900008,24,165,"n",7,"['2', '2', '4', 'space']","y","#000000","no",1113162.1937,4,"bias","psycho","psycho","psycho",0,"uniform",1,0,3,3,NA,3,0,NA,0,0,3,0,196,196,NA,NA,NA,NA,0,3,3,NA,196,3,196,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",28,3,28,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",7,197,29,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",3,"diamond",399282.4091,1029508.4636,1029508.5134,NA,1029513.6793,NA,NA,95125.9435999996,3293.27339999963,1001873.2857,95125.9656999996,1112528.265,1115203.397,NA,NA,NA,NA,3293.35319999973,1030245.6107,1001366.9425,NA,1112528.2793,1030753.5761,1112528.2153,"New experiment",19,"[0]","dist_present",56,41,"yes","yes",1680,-19.2620531914891,12.6191631407157,"more toward","False","NR","R","lp",NA,"Left",NA,NA,-3,0,"first",7,"NR","in"
