"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"121",839.254200000199,6958.52730000135,115310.178000005,9,109,"y",7,"['6', 'space']","y","#000000","no",976204.255099999,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,120,120,NA,NA,NA,NA,0,2,2,NA,120,2,120,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",8,2,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,121,9,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",7,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,975565.0692,978142.281799999,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,975565.0833,954211.7091,975565.0185,"New experiment",19,"[0, 100.97074101932864, 165.49286711197422, 239.0250467087118, 321.1598334826124, 408.189941638192, 501.2570186297516, 598.8087640338861, 708.7205798636489, 885.1736097757095, 1014.9100723853802, 1127.6245024390776, 1227.530507116169, 1375.0629492914718, 73.26834241335067, 73.58326466241934, 73.60330235909804, 73.39127072182605, 73.88050220428478, 73.3873549709325, 73.22976819706626, 73.40633249849127, 73.4466233362214]","dist_present",56,86,"yes","yes",1680,35.0608407921807,18.5192893518518,"more toward","False","NR","R","hp",NA,NA,NA,NA,-3,-1,"first",4,"R","in"
"122",733.959400000516,7692.48670000187,116044.137400006,10,110,"y",7,"['6', 'space']","y","#000000","no",976204.255099999,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,121,121,NA,NA,NA,NA,0,2,2,NA,121,2,121,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",9,2,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,122,10,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,978172.670599999,980862.294999999,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,978172.6844,954211.7091,978172.620400001,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,32.9125907921809,24.8765393518518,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",7,"NR","ex"
"123",685.562999999034,8378.04970000091,116729.700400005,11,111,"y",7,"['6', 'space']","y","#000000","no",976204.255099999,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,122,122,NA,NA,NA,NA,0,2,2,NA,122,2,122,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",10,2,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,123,11,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,980892.9214,983486.356399999,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,980892.9357,954211.7091,980892.872599999,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,28.5580907921808,10.9906643518518,"more away","False","R","NR","hp","Right",NA,NA,NA,0,-3,"first",4,"NR","ex"
"124",915.38270000089,9293.4324000018,117645.083100006,12,112,"y",7,"['6', 'space']","y","#000000","no",976204.255099999,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,123,123,NA,NA,NA,NA,0,2,2,NA,123,2,123,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",11,2,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,124,12,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",0,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,983517.108800001,986206.3432,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,983517.122899999,954211.7091,983517.059899999,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,40.7074657921808,24.5899143518518,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,NA,"first",4,"R","in"
"125",811.797300000791,10105.2297000026,118456.880400006,13,113,"y",7,"['6', 'space']","y","#000000","no",986821.4799,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,124,124,NA,NA,NA,NA,0,2,2,NA,124,2,124,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",12,2,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",4,125,13,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",3,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,986236.765199999,989006.356100001,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,986236.7791,954211.7091,986236.7163,"New experiment",19,"[0, 78.23612777645168, 135.4796713897086, 204.91250929917737, 279.9928617951736, 356.143236277336, 437.4167924110862, 523.889725055338, 616.9366401020393, 717.4403574745469, 827.8335572627354, 1002.4368704649579, 1098.0251204216163, 1199.1229334808054, 1249.318747776133]","dist_present",56,42,"yes","no",1680,46.1987157921809,30.8480393518519,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,3,"first",0,"NR","in"
"126",654.208900001249,10759.4386000038,119111.089300008,14,114,"y",7,"['6', 'space']","y","#000000","no",986821.4799,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,125,125,NA,NA,NA,NA,0,2,2,NA,125,2,125,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",13,2,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",4,126,14,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,989036.981400001,991534.2992,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,989036.9952,954211.7091,989036.9328,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,21.8045907921809,15.7752893518518,"more away","False","NR","NR","lp",NA,"Right",NA,"Right",-2,4,"first",3,"NR","in"
"127",778.530999999959,11537.9696000038,119889.620300008,15,115,"y",7,"['6', 'space']","y","#000000","no",986821.4799,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,126,126,NA,NA,NA,NA,0,2,2,NA,126,2,126,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",14,2,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",4,127,15,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,991564.923399999,994382.2783,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,991564.9374,954211.7091,991564.8755,"New experiment",19,"[0]","dist_present",56,23,"yes","yes",1680,25.7105907921809,29.3545393518518,"more toward","False","NR","NR","lp",NA,NA,NA,NA,3,2,"first",6,"NR","in"
"128",853.273400000064,12391.2430000039,120742.893700008,16,116,"y",7,"['6', 'space']","y","#000000","no",995245.651499999,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,127,127,NA,NA,NA,NA,0,2,2,NA,127,2,127,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",15,2,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",5,128,16,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,994414.280200001,997230.4081,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,994414.2947,954211.7091,994414.231299999,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,26.7127157921809,31.5696643518518,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",1,"NR","ex"
"129",932.9939999989,13324.2370000028,121675.887700007,17,117,"y",7,"['6', 'space']","y","#000000","no",995245.651499999,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,128,128,NA,NA,NA,NA,0,2,2,NA,128,2,128,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",16,2,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",5,129,17,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",5,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,997261.0207,1000094.3104,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,997261.0346,954211.7091,997260.9698,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,33.7295907921807,7.97278935185182,"more away","False","NR","R","hp",NA,"Right",NA,NA,-1,NA,"first",4,"NR","in"
"130",678.496299999184,14002.7333000019,122354.384000006,18,118,"y",7,"['6', 'space']","y","#000000","no",1001752.8115,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,129,129,NA,NA,NA,NA,0,2,2,NA,129,2,129,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",17,2,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",6,130,18,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",5,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1000127.2362,1002654.3534,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1000127.2504,954211.7091,1000127.1863,"New experiment",19,"[0, 114.44761324186082, 159.17352840078428, 209.76816985770117, 261.7819519303156, 318.98718635486654, 377.04136522900285, 441.9621889814315, 507.25393207588496, 581.3312528893817, 664.6149261038305, 749.047407649376, 883.5203777173447, 967.6908745066877, 1051.2418478957802, 1090.5789746735447, 1144.2840421423184]","dist_present",56,68,"yes","no",1680,NA,NA,"no hp","True","R","NR","lp",NA,NA,NA,NA,-1,-3,"first",5,"NR","in"
"131",701.327700000606,14704.0610000025,123055.711700006,19,119,"y",7,"['6', 'space']","y","#000000","no",1001752.8115,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,130,130,NA,NA,NA,NA,0,2,2,NA,130,2,130,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",18,2,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",6,131,19,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",0,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1002684.8905,1005134.3089,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1002684.9044,954211.7091,1002684.8421,"New experiment",19,"[0]","dist_present",56,12,"yes","yes",1680,33.5748407921808,16.5871643518518,"more toward","False","NR","NR","lp","Left",NA,NA,NA,4,3,"first",5,"R","in"
"132",717.555699999095,15421.6167000016,123773.267400005,20,120,"y",7,"['6', 'space']","y","#000000","no",1006500.8835,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,131,131,NA,NA,NA,NA,0,2,2,NA,131,2,131,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",19,2,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,132,20,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1005164.7873,1007790.3736,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1005164.8012,954211.7091,1005164.7387,"New experiment",19,"[0, 106.47488499761177, 169.44064757110883, 239.11147124542666, 310.3624359368014, 387.41949683556334, 471.9099885983213, 559.3213221015491, 657.6931275298534, 764.6196504878161, 940.1690261331717, 1045.3959745491256, 1141.8333186430843, 1209.412115757978, 1331.1372655061323, 1443.2812056268262]","dist_present",56,31,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,"Left",NA,"Left",2,4,"first",0,"NR","in"
"133",567.625899999286,15989.2426000009,124340.893300005,21,121,"y",7,"['6', 'space']","y","#000000","no",1006500.8835,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,132,132,NA,NA,NA,NA,0,2,2,NA,132,2,132,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",20,2,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,133,21,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",0,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1007822.9106,1010542.3183,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1007822.9248,954211.7091,1007822.8623,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,29.3714657921809,11.9647893518518,"more away","False","NR","NR","lp","Left",NA,"Left",NA,4,2,"first",2,"NR","in"
"134",1100.94010000105,17090.182700002,125441.833400006,22,122,"y",7,"['6', 'space']","y","#000000","no",1006500.8835,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,133,133,NA,NA,NA,NA,0,2,2,NA,133,2,133,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",21,2,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,134,22,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1010572.9385,1013710.3079,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1010572.9529,954211.7091,1010572.8883,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,33.5953407921808,5.58303935185177,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,-3,"first",0,"NR","ex"
"135",664.989700000617,17755.1724000026,126106.823100006,23,123,"y",7,"['6', 'space']","y","#000000","no",1006500.8835,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,134,134,NA,NA,NA,NA,0,2,2,NA,134,2,134,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",22,2,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,135,23,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",7,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1013740.7527,1016382.3286,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1013740.7665,954211.7091,1013740.7029,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,36.0324657921808,26.3342893518518,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-3,2,"first",4,"NR","in"
"136",650.448599999421,18405.621000002,126757.271700006,23,123,"y",7,"['6', 'space']","y","#000000","no",1006500.8835,3,"bias","psycho","psycho","psycho",0,"uniform",0,0,2,2,NA,2,0,NA,0,0,2,0,135,135,NA,NA,NA,NA,0,2,2,NA,135,2,135,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",23,2,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",7,136,24,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",4,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1016414.2782,1019038.3009,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1016414.2923,954211.7091,1016414.2281,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,28.5790907921808,14.5809143518518,"more away","False","NR","NR","lp","Right",NA,"Right",NA,0,-2,"first",7,"NR","ex"
"137",606.591100000544,19012.2121000026,127363.862800006,24,124,"y",7,"['6', 'space']","y","#000000","no",1020102.2101,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,136,136,NA,NA,NA,NA,0,2,2,NA,136,2,136,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",24,2,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,137,25,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1019068.9046,1021582.3205,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1019068.9189,954211.7091,1019068.8555,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,NA,NA,"no hp","True","R","NR","hp",NA,NA,NA,NA,0,NA,"first",4,"NR","ex"
"138",712.334399999236,19724.5465000018,128076.197200006,25,125,"y",7,"['6', 'space']","y","#000000","no",1020102.2101,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,137,137,NA,NA,NA,NA,0,2,2,NA,137,2,137,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",25,2,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,138,26,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1021612.8188,1024382.4087,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1021612.8333,954211.7091,1021612.7708,"New experiment",19,"[0]","dist_present",56,73,"yes","yes",1680,34.6752157921807,17.8174143518518,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-2,2,"first",4,"R","in"
