"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"134",843.156700000633,20004.9162000066,150739.191799997,22,119,"n",1,"['1']","y","#000000","no",989988.5127,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,133,133,NA,NA,NA,NA,0,2,2,NA,133,2,133,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",21,2,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",3,134,22,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",6,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1007830.9182,1010727.8969,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1007830.9328,947735.3418,1007830.8688,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,-22.5148325255099,4.8590144132654,"more toward","False","NR","NR","lp",NA,"Right",NA,"Right",4,2,"first",4,"NR","in"
"135",833.867699999246,20838.7839000059,151573.059499996,23,120,"n",1,"['1']","y","#000000","no",1011536.9013,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,134,134,NA,NA,NA,NA,0,2,2,NA,134,2,134,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",22,2,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",4,135,23,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",2,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1010759.2014,1013624.0356,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1010759.2153,947735.3418,1010759.1517,"New experiment",19,"[0, 93.82519429749202, 118.13197253314407, 145.14794990229845, 174.54355228855752, 202.95124738093457, 230.60656515074706, 258.1091441483039, 285.994431576174, 313.0133425779756, 341.5129445195514, 368.9895746014398, 396.5246894682737, 425.3506717291403, 452.24437671410794, 477.7494030266132, 503.6342834098791, 532.2760364321913, 559.6799271018946, 581.507694199388, 607.485324182142]","dist_present",56,38,"yes","no",1680,-20.6104575255099,-3.11573558673458,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,3,"first",6,"NR","ex"
"136",619.811700000428,21458.5956000063,152192.871199997,24,121,"n",1,"['1']","y","#000000","no",1014618.991,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,135,135,NA,NA,NA,NA,0,2,2,NA,135,2,135,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",23,2,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",5,136,24,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",6,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1013655.2443,1016199.8522,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1013655.2588,947735.3418,1013655.1942,"New experiment",19,"[0, 88.00327000872043, 106.31587335275202, 127.14215530755797, 149.3403010087076, 174.40783464525117, 203.34638022734285, 231.5649682044153, 258.9290443345435, 287.7978685545323, 320.0635416725999, 348.5457981292487, 382.7257873539026, 416.0506507790525, 449.2581902441681, 485.1437708766447, 519.7143784249212, 555.7515504764121, 594.3182864553613, 629.5258570327768, 660.3197018803916]","dist_present",56,74,"yes","no",1680,-11.5185825255099,8.36601441326538,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,-1,"first",2,"NR","in"
"137",756.659200000344,22215.2548000066,152949.530399997,25,122,"n",1,"['1']","y","#000000","no",1014618.991,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,136,136,NA,NA,NA,NA,0,2,2,NA,136,2,136,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",24,2,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",5,137,25,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",2,"circle",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1016230.736,1018839.8364,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1016230.7502,947735.3418,1016230.6853,"New experiment",19,"[0]","dist_present",56,38,"yes","yes",1680,-25.9280825255099,1.78213941326533,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,3,"first",6,"NR","ex"
"138",1431.34090000053,23646.5957000072,154380.871299998,26,123,"n",1,"['1']","y","#000000","no",1019477.0587,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,137,137,NA,NA,NA,NA,0,2,2,NA,137,2,137,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",25,2,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",6,138,26,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",2,"circle",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1018870.7252,1022215.9758,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1018870.7395,947735.3418,1018870.6762,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,-15.5215825255098,3.68826441326536,"more toward","False","R","NR","hp",NA,"Left",NA,"Left",0,-2,"first",2,"NR","ex"
"139",1529.33210000093,25175.9278000081,155910.203399999,27,124,"n",1,"['1']","y","#000000","no",1022805.144,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,138,138,NA,NA,NA,NA,0,2,2,NA,138,2,138,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",26,2,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",7,139,27,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",0,"circle",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1022247.0665,1025863.8964,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1022247.0806,947735.3418,1022247.0181,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-14.1263325255099,-2.54411058673458,"more toward","False","NR","NR","hp",NA,NA,NA,NA,2,NA,"first",2,"R","in"
"140",1329.14109999908,26505.0689000072,157239.344499998,28,125,"n",1,"['1']","y","#000000","no",1022805.144,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,139,139,NA,NA,NA,NA,0,2,2,NA,139,2,139,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",27,2,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",7,140,28,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",2,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1025894.7391,1028951.9543,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1025894.7534,947735.3418,1025894.6892,"New experiment",19,"[0]","dist_present",56,34,"yes","yes",1680,-19.8362075255101,-30.9347355867347,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,-1,"first",0,"NR","ex"
"141",687.17389999982,27192.242800007,157926.518399997,29,126,"n",1,"['1']","y","#000000","no",1022805.144,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,140,140,NA,NA,NA,NA,0,2,2,NA,140,2,140,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",28,2,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",7,141,29,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",6,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1028983.0728,1031463.8431,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1028983.087,947735.3418,1028983.0238,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,-15.2982075255099,-16.3314855867345,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,-3,"first",2,"NR","in"
"142",608.234399998793,27800.4772000058,158534.752799996,30,127,"n",1,"['1']","y","#000000","no",1032076.3284,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,141,141,NA,NA,NA,NA,0,2,2,NA,141,2,141,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",29,2,29,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",8,142,30,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1031494.8676,1034039.8529,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1031494.8818,947735.3418,1031494.8179,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,-18.8647075255099,-7.57798558673464,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,1,NA,"first",6,"NR","in"
"143",621.157700001262,28421.634900007,159155.910499997,31,128,"n",1,"['1']","y","#000000","no",1032076.3284,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,142,142,NA,NA,NA,NA,0,2,2,NA,142,2,142,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",30,2,30,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",8,143,31,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",2,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1034070.8907,1036615.843,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1034070.9047,947735.3418,1034070.8411,"New experiment",19,"[0]","dist_present",56,36,"yes","yes",1680,-24.46020752551,-23.2586105867346,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,-3,"first",1,"NR","ex"
"144",565.760800000164,28987.3957000072,159721.671299998,32,129,"n",1,"['1']","y","#000000","no",1037550.409,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,143,143,NA,NA,NA,NA,0,2,2,NA,143,2,143,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",31,2,31,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,144,32,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",3,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1036646.7404,1038999.8242,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1036646.7549,947735.3418,1036646.6896,"New experiment",19,"[0, 102.58499681856954, 132.59396030946309, 167.13423358526347, 204.11783176784485, 241.75628978354024, 283.5219635727119, 321.4847318801197, 369.1845906522893, 412.6471417402846, 465.2058071492357, 512.8284052368533]","dist_absent",56,49,"yes","no",1680,NA,NA,"no hp","True","NR","NR","hp",NA,"Left",NA,NA,-1,NA,"first",2,"NR","in"
"145",677.177200001082,29664.5729000083,160398.848499999,33,130,"n",1,"['1']","y","#000000","no",1037550.409,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,144,144,NA,NA,NA,NA,0,2,2,NA,144,2,144,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",32,2,32,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,145,33,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",7,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1039030.8787,1041751.8497,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1039030.8927,947735.3418,1039030.8301,"New experiment",19,"[0]","dist_present",56,81,"yes","yes",1680,-22.6613325255099,-16.8236105867346,"more away","False","NR","NR","lp",NA,"Right",NA,NA,3,2,"first",3,"NR","in"
"146",813.861800001236,30478.4347000095,161212.7103,34,131,"n",1,"['1']","y","#000000","no",1037550.409,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,145,145,NA,NA,NA,NA,0,2,2,NA,145,2,145,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",33,2,33,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,146,34,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",7,"circle",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1041782.9498,1044391.9537,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1041782.9638,947735.3418,1041782.8999,"New experiment",19,"[0]","dist_present",56,87,"yes","yes",1680,-36.86808252551,-9.85548558673464,"more away","False","R","NR","lp",NA,NA,NA,NA,3,4,"first",7,"NR","in"
"147",670.327800000436,31148.76250001,161883.0381,35,132,"n",1,"['1']","y","#000000","no",1037550.409,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,146,146,NA,NA,NA,NA,0,2,2,NA,146,2,146,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",34,2,34,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",9,147,35,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",7,"circle",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1044423.0024,1046887.8337,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1044423.0164,947735.3418,1044422.9527,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,-29.79458252551,-3.84473558673466,"more away","False","R","NR","lp",NA,NA,NA,NA,3,1,"first",7,"R","in"
"148",841.684999999357,31990.4475000093,162724.7231,36,133,"n",1,"['1']","y","#000000","no",1047982.6398,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,147,147,NA,NA,NA,NA,0,2,2,NA,147,2,147,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",35,2,35,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",10,148,36,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",1,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1046919.219,1049575.8458,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1046919.2332,947735.3418,1046919.1689,"New experiment",19,"[0, 79.83742770958018, 105.8989296719488, 134.8406900362584, 163.63866342637166, 197.19781088087979, 231.71914372227428, 267.2087199175955, 298.4118366501743, 337.376997551053, 376.51049934003413, 414.2399519841421, 456.28991211610906, 499.07566647423266, 541.2214295920016, 579.6640305158915, 618.7105943023406]","dist_present",56,21,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp",NA,"Left",NA,NA,1,2,"first",7,"R","in"
"149",707.894799999893,32698.3423000092,163432.6179,37,134,"n",1,"['1']","y","#000000","no",1047982.6398,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,148,148,NA,NA,NA,NA,0,2,2,NA,148,2,148,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",36,2,36,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",10,149,37,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",5,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1049606.823,1052119.8249,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1049606.8372,947735.3418,1049606.7745,"New experiment",19,"[0]","dist_present",56,62,"yes","yes",1680,-22.2860825255099,-8.53936058673461,"more toward","False","NR","NR","lp",NA,NA,NA,NA,-3,1,"first",1,"NR","in"
"150",825.950200000079,33524.2925000093,164258.5681,38,135,"n",1,"['1']","y","#000000","no",1053106.7387,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,149,149,NA,NA,NA,NA,0,2,2,NA,149,2,149,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",37,2,37,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",11,150,38,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",0,"circle",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1052150.7857,1054903.8732,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1052150.7997,947735.3418,1052150.7372,"New experiment",19,"[0, 79.71778511519915, 106.02313791775136, 140.38038876497416, 176.94883090816333, 211.56060910113285, 250.09025273720775, 291.14396244833546, 334.73701272489876, 379.2947402746313, 428.11244373124663, 478.86317725602834, 534.7154289306833, 582.8179280096597, 630.3685210273803]","dist_present",56,18,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Right",NA,NA,NA,2,3,"first",5,"NR","in"
"151",610.188099999679,34134.480600009,164868.756199999,39,136,"n",1,"['1']","y","#000000","no",1053106.7387,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,150,150,NA,NA,NA,NA,0,2,2,NA,150,2,150,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","yes","2","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",38,2,38,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",11,151,39,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",3,"diamond",234999.694800001,920689.830499999,920689.879400001,NA,920695.0655,NA,NA,65171.2078,3766.02169999933,840724.043300001,65171.2310000003,1054934.9325,1057591.8269,NA,NA,NA,NA,3766.10110000001,947235.028200001,840214.379700001,NA,1054934.9464,947735.3418,1054934.8825,"New experiment",19,"[0]","dist_present",56,43,"yes","yes",1680,-35.1004575255099,-10.7142355867346,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,0,"first",0,"NR","in"
