"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"296",767.090600000229,14839.3031000032,334500.687799993,15,272,"y",1,"['5', '8', 'space']","y","#000000","no",1920574.2974,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,295,295,NA,NA,NA,NA,0,5,5,NA,295,5,295,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",15,5,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,296,16,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",5,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1925941.0525,1928740.9313,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1925941.0671,1882735.3333,1925941.0017,"New experiment",19,"[0, 75.64390146669001, 76.41103688354146, 77.78176837287567, 78.12073863378562, 79.38421498552425, 81.65128738687402, 83.08306375789944, 84.9414364113867, 86.78769577644252, 85.74902848564066, 86.15942127256997, 87.10898876036131, 89.018229539968, 91.16210579891025, 88.34711445110436, 86.03561511299488, 87.06987114345637, 89.4993466418426, 89.26662595984125, 89.03512949768037, 88.1776854506089, 87.42614345310177, 83.97762597882374, 85.01276957735308, 83.39217306683727, 78.85240744990146, 78.44061088514962, 77.93542698162942, 75.94607789772604, 73.62202432574819]","dist_present",56,64,"yes","yes",1680,-22.5858225000001,-9.21392183823516,"no hp","False","NR","NR","lp",NA,NA,NA,NA,-1,1,"4",4,"NR","in"
"297",762.414900000207,15601.7180000034,335263.102699994,16,273,"y",1,"['5', '8', 'space']","y","#000000","no",1920574.2974,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,296,296,NA,NA,NA,NA,0,5,5,NA,296,5,296,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",16,5,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,297,17,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",2,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1928772.8122,1931397.0595,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1928772.8264,1882735.3333,1928772.7631,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,-32.6023225,-18.9242968382352,"no hp","False","NR","NR","lp",NA,"Left",NA,"Left",2,NA,"4",5,"NR","in"
"298",790.654399999883,16392.3724000033,336053.757099994,17,274,"y",1,"['5', '8', 'space']","y","#000000","no",1920574.2974,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,297,297,NA,NA,NA,NA,0,5,5,NA,297,5,297,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",17,5,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,298,18,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",6,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1931428.8611,1934164.9365,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1931428.8756,1882735.3333,1931428.8112,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,-26.1000725000001,-7.3224843382352,"no hp","False","NR","R","lp",NA,"Right",NA,"Right",-2,NA,"4",2,"NR","in"
"299",880.303100000601,17272.6755000039,336934.060199994,18,275,"y",1,"['5', '8', 'space']","y","#000000","no",1920574.2974,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,298,298,NA,NA,NA,NA,0,5,5,NA,298,5,298,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",18,5,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,299,19,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",0,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1934197.0357,1937060.9434,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1934197.0499,1882735.3333,1934196.9845,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,-40.7200725000001,-23.7147968382352,"no hp","False","NR","NR","lp","Right",NA,NA,NA,4,-1,"4",6,"NR","in"
"300",789.570400000317,18062.2459000042,337723.630599994,19,276,"y",1,"['5', '8', 'space']","y","#000000","no",1920574.2974,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,299,299,NA,NA,NA,NA,0,5,5,NA,299,5,299,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",19,5,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,300,20,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",5,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1937092.6112,1939924.9417,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1937092.6255,1882735.3333,1937092.5604,"New experiment",19,"[0]","dist_present",56,65,"yes","yes",1680,-32.0388225000001,-22.0121718382352,"no hp","False","NR","NR","lp",NA,"Right",NA,NA,-1,0,"4",0,"NR","in"
"301",1137.4926999996,19199.7386000038,338861.123299994,19,276,"y",1,"['5', '8', 'space']","y","#000000","no",1920574.2974,6,"neutral","psycho","psycho","psycho",0,"uniform",0,0,5,5,NA,5,0,NA,0,0,5,0,300,300,NA,NA,NA,NA,0,5,5,NA,300,5,300,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",20,5,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",6,301,21,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",0,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1939956.6308,1942948.9959,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1939956.6452,1882735.3333,1939956.5806,"New experiment",19,"[0, 115.29811907489115, 112.67030165487596, 111.9129125704447, 109.11464246468509, 102.48601600493015, 100.09617665065369, 96.13009640362927, 92.53377761660873, 89.25583907829817, 86.14153531512254, 84.72171584513252, 81.680981682121, 77.71261158911081, 76.26068118067641]","dist_present",56,18,"yes","yes",1680,-30.1856975000001,0.931328161764857,"no hp","False","NR","NR","lp","Right",NA,NA,NA,4,-3,"4",5,"NR","in"
"302",808.530199999921,20008.2688000037,339669.653499994,20,277,"y",1,"['5', '8', 'space']","y","#000000","no",1943478.2521,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,301,301,NA,NA,NA,NA,0,5,5,NA,301,5,301,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",21,5,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",7,302,22,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",5,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1942981.0106,1945844.9866,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1942981.0252,1882735.3333,1942980.9595,"New experiment",19,"[0, 74.39624548842625, 79.6925596586165, 90.60935081749096, 96.20606170400255, 106.20407273696576, 113.05986823870194, 125.43781924357094, 133.68339463074688, 140.6736061310531, 151.39433006645353, 160.0166143412476, 168.73937952690622, 177.9134841346063, 187.350057265858, 200.84624852577204, 209.25194050353124, 221.23772833530256, 230.09644790155986, 242.69059685282915, 252.25284056138835, 259.91787778712063, 270.45575181794055, 284.5713238357136, 293.36231354220763, 304.3962222693256, 318.46385054892164, 330.1547224253295, 346.64589331414714, 354.9709386624805, 365.6003316798477, 390.8751091301422, 403.60603568759694, 412.61467059075716, 423.79723824955414, 433.88480766023616, 445.0847452251421, 452.71434676902874, 462.13151273315617, 470.7815568862059, 487.9173837487844, 501.9130864308747, 510.59800623120873, 523.636502502385, 537.3833089061463, 544.7992539679402, 556.3590663351882, 567.2461368407395, 579.4597756039409, 585.5746283366132, 597.3532581026267, 607.5866909395211, 614.4718327373046, 631.5988180196592, 637.0298892553541, 647.7736060875395, 655.6610253113306, 665.9789786472243, 671.563613125823, 675.6562364859417, 680.4666237947573, 687.7689563663871, 693.7497272416413, 698.3144234679946]","dist_present",56,63,"yes","no",1680,-31.3921975000001,0.919953161764888,"no hp","False","NR","NR","lp",NA,NA,NA,NA,-1,2,"4",0,"NR","in"
"303",1146.60280000139,21154.8716000051,340816.256299995,21,278,"y",1,"['5', '8', 'space']","y","#000000","no",1946293.8047,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,302,302,NA,NA,NA,NA,0,5,5,NA,302,5,302,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",22,5,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",8,303,23,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",3,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1945876.8602,1948981.0733,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1945876.8745,1882735.3333,1945876.8097,"New experiment",19,"[0, 73.74965975822343, 83.62423865731886, 92.22216042014463, 102.36766074453759, 107.91820294941989, 114.68446327085005, 126.91232143311822, 136.03137336134822, 147.97569565272144, 158.14120705758398, 168.81185379712534, 175.7179780571719, 187.79268910698147, 201.94863256608906, 209.16205611385308, 222.72143552383463, 230.92596170643017, 237.98322394221464, 250.76555803709735, 263.16874580681497, 274.9656614969261, 283.75373922027023, 296.76419490553513, 308.86351350651023, 319.40050546012566, 334.63895170474115, 342.24045037310003, 355.65477428838403, 376.38999648711064, 394.12085709842864, 406.92062252620053, 415.5943607421362, 420.32717532756305, 434.738002157644, 450.082014672483, 454.36906806274544, 470.93715105536256, 485.37145502494076, 498.40082869116435, 509.6126177077582, 521.0876191730811, 532.4083209573363, 546.394307436691, 558.4186508255666, 565.4135080003821, 578.3853695529407, 589.8572976755448, 599.1861314907923, 608.5129572937116, 622.073739811988, 631.3480582950194, 641.2784620000876, 654.1770601342284, 662.4528766259548, 666.3145490981304]","dist_absent",56,49,"yes","no",1680,-39.9978225000001,4.50851566176486,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,1,NA,"4",5,"NR","in"
"304",927.977699999232,22082.8493000043,341744.233999995,22,279,"y",1,"['5', '8', 'space']","y","#000000","no",1949616.3667,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,303,303,NA,NA,NA,NA,0,5,5,NA,303,5,303,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",23,5,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,304,24,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",7,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1949013.2775,1951636.9658,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1949013.2918,1882735.3333,1949013.2269,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,-46.2475100000001,12.3258906617649,"no hp","False","NR","NR","lp",NA,NA,NA,NA,-3,3,"4",3,"NR","in"
"305",627.540100000333,22710.3894000046,342371.774099995,23,280,"y",1,"['5', '8', 'space']","y","#000000","no",1952235.9153,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,304,304,NA,NA,NA,NA,0,5,5,NA,304,5,304,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",24,5,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",10,305,25,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",7,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1951668.8184,1954164.9134,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1951668.8327,1882735.3333,1951668.768,"New experiment",19,"[0, 84.24279834066749, 90.19718994364939, 103.58398257120957, 113.30600160626973, 121.71037352836717, 137.22770433449003, 146.32269066924889, 160.79246494231984, 176.0363835129366, 189.36390286947798, 201.22352424352766, 213.56427566732535, 223.03123657414733, 240.08131422792238, 253.746896200807, 265.60529233876287, 281.12519744879734, 299.79080473557593, 315.2868808116107, 329.98823659934527, 348.07885045669474, 361.69446228192504, 383.08223660201213, 399.0197296572713, 414.21318348414684, 423.3807361860465, 440.9450254800543, 455.9377425810064, 467.6235927272045, 491.7868229239782, 502.56392568692814, 519.2854973977397, 531.5133370306027, 544.4220444475674, 561.0249276401134, 571.0010501970837, 588.6721319363248, 601.3362467945747, 612.2191119665666, 635.0468509491184, 646.9866037520196, 659.9041945068518, 670.2680247519535]","dist_absent",56,89,"yes","no",1680,-44.710385,-21.6058593382352,"no hp","False","R","NR","lp",NA,"Right",NA,NA,-3,NA,"4",7,"NR","in"
"306",942.215099999914,23652.6045000046,343313.989199995,24,281,"y",1,"['5', '8', 'space']","y","#000000","no",1954952.9657,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,305,305,NA,NA,NA,NA,0,5,5,NA,305,5,305,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",25,5,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",11,306,26,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",6,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1954196.4826,1956933.0033,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1954196.4969,1882735.3333,1954196.4312,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,-48.9272600000001,-20.6309843382351,"no hp","False","NR","NR","lp",NA,"Right",NA,"Right",-2,4,"4",7,"R","in"
"307",681.142199999187,24333.7467000037,343995.131399994,25,282,"y",1,"['5', '8', 'space']","y","#000000","no",1954952.9657,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,306,306,NA,NA,NA,NA,0,5,5,NA,306,5,306,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",26,5,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",11,307,27,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",3,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1956964.8262,1959732.9925,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1956964.8404,1882735.3333,1956964.7749,"New experiment",19,"[0]","dist_present",56,42,"yes","yes",1680,-52.5220724999999,-19.1961093382352,"no hp","False","NR","NR","lp",NA,NA,NA,NA,1,3,"4",6,"NR","in"
"308",625.413100000471,24959.1598000042,344620.544499994,26,283,"y",1,"['5', '8', 'space']","y","#000000","no",1960346.1022,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,307,307,NA,NA,NA,NA,0,5,5,NA,307,5,307,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",27,5,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",12,308,28,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",2,"circle",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1959764.75,1962388.9175,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1959764.7642,1882735.3333,1959764.6996,"New experiment",19,"[0, 74.4139855806699, 75.9582174992558, 78.49313601279847, 76.19262662843234, 73.37913496854003, 78.30947810037271, 80.28076844567015, 83.19916811307536, 85.86524072888771, 91.98607412011559, 99.57287743116832, 112.78481626652602, 118.0126095205918, 125.51085913863807, 134.16365907723423, 142.2416081972478, 153.47090862741078, 161.61735754178835, 173.74509490322563, 185.73434332148497, 197.96010638687716, 206.39927381047863, 217.27653854961358, 226.4633203606076, 238.26369063374986, 245.2310135362165, 259.08139085036987, 269.6693375347789, 280.8573721242924, 293.5385026725971, 302.58212158072604, 315.7937391649824, 323.0854879054736, 335.67703090492955, 346.88720416664415, 364.7827914679803, 379.77762901145104, 384.22704261079554, 390.757447614516, 399.5692675803873, 414.8040829493436, 427.6459140660453, 437.5458155084408, 444.144650253858, 456.6603120595791, 466.6074367174188, 476.7144277192618, 491.47043547928286, 502.7771091831402, 513.6810781019678, 521.8701285981485, 533.8428653890197, 544.4260596883424, 555.5609777513176, 567.3287156203037, 580.8186688451948, 588.2276953378705, 596.8469538486074, 616.3356503375035, 624.7394513438625, 634.0933266209611, 640.527554090244]","dist_absent",56,39,"yes","no",1680,-42.7091350000001,-17.8154218382352,"no hp","False","NR","NR","lp",NA,"Left",NA,"Left",2,NA,"4",3,"NR","in"
"309",844.75670000026,25803.9165000045,345465.301199995,27,284,"y",1,"['5', '8', 'space']","y","#000000","no",1960346.1022,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,308,308,NA,NA,NA,NA,0,5,5,NA,308,5,308,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",28,5,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",12,309,29,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",4,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1962420.9215,1965300.8985,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1962420.9357,1882735.3333,1962420.8702,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,-50.9262600000001,-18.7299218382352,"no hp","False","NR","NR","lp","Right",NA,NA,NA,0,-3,"4",2,"NR","in"
"310",1296.1801,27100.0966000045,346761.481299995,28,285,"y",1,"['5', '8', 'space']","y","#000000","no",1966183.2092,6,"neutral","psycho","psycho","psycho",0,"uniform",1,0,5,5,NA,5,0,NA,0,0,5,0,309,309,NA,NA,NA,NA,0,5,5,NA,309,5,309,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",29,5,29,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",13,310,30,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",3,"diamond",542164.2646,1881546.86,1881546.9094,NA,1881552.0962,NA,NA,218687.967,1363.68270000094,1826302.8447,218687.989800001,1965332.7363,1968661.0754,NA,NA,NA,NA,1363.75950000001,1882364.9609,1825796.2129,NA,1965332.7503,1882735.3333,1965332.6866,"New experiment",19,"[0]","dist_present",56,45,"yes","yes",1680,-59.9371975000001,-2.38573433823516,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,1,0,"4",4,"NR","in"
